"International_data"
"https://www.eia.gov/beta/international/data/browser/#/?pa=000000000000000000000000000000000000000000000000000000001&c=ruvvvvvfvtvvvv1vvvvvvfvvvvvvfvvvsu20evvvvvvvvvvvfuvg&ct=0&tl_id=4702-A&vs=INTL.4702-33-AFG-THP.A&cy=2018&vo=0&v=H&start=1980&end=2018&s=INTL.44-1-AFRC-QBTU.A&showdm=y"
"Tue Nov 12 2019 11:05:20 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"","French Guiana","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","French Polynesia","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Gabon","Mperson",729.159,749.3442,769.5294,789.7146,809.8998,830.085,854.5104,878.9358,903.3612,927.7866,952.212,978.997,1005.782,1032.567,1059.352,1086.137,1115.134,1144.131,1173.128,1202.125,1231.122,1265.523,1299.924,1334.324,1368.725,1403.126,1450.543,1497.96,1545.376,1592.793,1640.21,1698.203,1756.196,1814.189,1872.182,1930.175,1974.398,2018.621,2062.8
"","Gambia, The","Mperson",604.369,629.9144,655.4598,681.0052,706.5506,732.096,769.0384,805.9808,842.9232,879.8656,916.808,946.691,976.574,1006.457,1036.34,1066.223,1099.347,1132.471,1165.596,1198.72,1231.844,1274.316,1316.788,1359.26,1401.732,1444.204,1493.793,1543.382,1592.971,1642.56,1692.149,1749.237,1806.325,1863.414,1920.502,1977.59,2040.771,2103.951,2167.1
"","Georgia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,5254.248,5176.186,5098.123,5020.061,4960.46,4900.86,4841.26,4781.659,4722.059,4674.957,4627.854,4580.752,4533.649,4486.547,4435.57,4384.593,4333.615,4282.638,4231.661,4175.634,4119.606,4063.579,4007.552,3951.524,3940.925,3930.326,3919.7
"","Germany","Mperson",--,--,--,--,--,--,--,--,--,--,--,79890.74,80286.69,80809.69,81084.88,81238.19,81413.62,81507.69,81475.62,81417.31,81447.19,81487.5,81562.38,81567.94,81493.69,81382.69,81239.75,81058.12,80857.38,80586.44,80319.82,80288.21,80450.3,80676.07,81036.26,81808.88,82391.91,82690.84,83041.7
"","Germany, East","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Germany, West","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Ghana","Mperson",11056.12,11401.62,11747.12,12092.61,12438.11,12783.61,13181.55,13579.48,13977.41,14375.34,14773.28,15221.43,15669.59,16117.75,16565.9,17014.06,17467.02,17919.98,18372.94,18825.9,19278.86,19786.01,20293.17,20800.33,21307.48,21814.64,22407.64,23000.63,23593.63,24186.62,24779.62,25393.54,26007.45,26621.37,27235.29,27849.21,28493.95,29138.7,29473.4
"","Gibraltar","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Greece","Mperson",9657.086,9736.481,9797.423,9852.995,9901.726,9938,9971.741,10004.41,10042.26,10097.35,10215.76,10331.73,10407.04,10467.78,10518.68,10568.7,10613.92,10669.25,10727.33,10765.18,10813.36,10868.67,10905.46,10931.15,10958.83,10991.66,11024.27,11051.59,11082.07,11110.08,11121.85,11100.28,11034.66,10955.61,10883.81,10811.6,10774.03,10751.3,10672.6
"","Greenland","Mperson",50.179,50.7812,51.3834,51.9856,52.5878,53.19,53.6728,54.1556,54.6384,55.1212,55.604,55.6454,55.6868,55.7282,55.7696,55.811,55.8838,55.9566,56.0294,56.1022,56.175,56.3302,56.4854,56.6406,56.7958,56.951,56.8884,56.8258,56.7632,56.7006,56.638,56.5858,56.5336,56.4814,56.4292,56.377,56.456,56.535,56.6
"","Grenada","Mperson",89.005,91.1852,93.3654,95.5456,97.7258,99.906,99.1814,98.4568,97.7322,97.0076,96.283,97.0774,97.8718,98.6662,99.4606,100.255,100.5278,100.8006,101.0734,101.3462,101.619,101.885,102.151,102.417,102.683,102.949,103.2946,103.6402,103.9858,104.3314,104.677,105.1062,105.5354,105.9646,106.3938,106.823,107.32,107.817,108.3
"","Guadeloupe","Mperson",330.177,335.376,340.575,345.773,350.972,356.171,362.112,368.054,373.995,379.937,385.878,389.29,392.702,396.113,399.525,402.937,407.279,411.621,415.962,420.304,424.646,427.627,430.608,433.59,436.571,439.552,441.785,444.018,446.252,448.485,450.718,450.658,450.598,450.538,450.478,450.418,450.02,449.622,449.2
"","Guam","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Guatemala","Mperson",7283.459,7474.779,7666.1,7857.419,8048.74,8240.06,8444.811,8649.562,8854.312,9059.063,9263.813,9492.748,9721.684,9950.618,10179.55,10408.49,10656.94,10905.39,11153.84,11402.29,11650.74,11939.8,12228.86,12517.91,12806.97,13096.03,13402.91,13709.78,14016.66,14323.54,14630.42,14954.82,15279.22,15603.62,15928.03,16252.43,16584.11,16915.78,17247.5
"","Guinea","Mperson",4511.902,4626.475,4741.048,4855.621,4970.194,5084.767,5276.032,5467.298,5658.563,5849.829,6041.094,6407.11,6773.125,7139.142,7505.157,7871.173,8058.647,8246.122,8433.597,8621.071,8808.546,8982.786,9157.025,9331.266,9505.505,9679.745,9902.63,10125.51,10348.4,10571.29,10794.17,11053.64,11313.12,11572.59,11832.06,12091.53,12423.39,12755.25,13087.1
"","Guinea-Bissau","Mperson",800.854,820.585,840.316,860.047,879.778,899.509,922.063,944.617,967.172,989.726,1012.28,1037.25,1062.22,1087.19,1112.15,1137.12,1158.34,1179.56,1200.79,1222.01,1243.23,1270.75,1298.27,1325.79,1353.32,1380.84,1415.85,1450.85,1485.86,1520.87,1555.88,1598.81,1641.74,1684.67,1727.6,1770.53,1816.56,1862.59,1908.6
"","Guyana","Mperson",780.153,778.2094,776.2658,774.3222,772.3786,770.435,765.0098,759.5846,754.1594,748.7342,743.309,746.9054,750.5018,754.0982,757.6946,761.291,759.693,758.095,756.497,754.899,753.301,752.83,752.359,751.888,751.417,750.946,750.068,749.19,748.312,747.434,746.556,750.9476,755.3392,759.7308,764.1224,768.514,772.9676,777.4212,781.9
"","Haiti","Mperson",5688.836,5827.908,5966.979,6106.051,6245.123,6384.195,6527.302,6670.41,6813.517,6956.625,7099.732,7243.747,7387.762,7531.776,7675.791,7819.806,7965.685,8111.563,8257.442,8403.321,8549.2,8692.041,8834.882,8977.723,9120.563,9263.404,9410.646,9557.89,9705.132,9852.374,9999.617,10141.91,10284.19,10426.48,10568.77,10711.06,10843.09,10975.11,11107.1
"","Hawaiian Trade Zone","Mperson",NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Honduras","Mperson",3678.286,3798.867,3919.447,4040.028,4160.608,4281.189,4416.017,4550.845,4685.672,4820.5,4955.328,5106.073,5256.817,5407.562,5558.307,5709.051,5872.097,6035.144,6198.19,6361.237,6524.283,6694.112,6863.942,7033.771,7203.601,7373.43,7537.7,7701.969,7866.239,8030.508,8194.778,8347.988,8501.198,8654.408,8807.619,8960.829,9112.517,9264.203,9415.9
"","Hong Kong","Mperson",4881.243,4978.247,5062.055,5139.122,5215.873,5298.043,5386.455,5477.222,5567.704,5655.368,5737.291,5810.302,5876.689,5942.421,6013.483,6096.527,6198.13,6313.158,6429.098,6533.17,6613.469,6665.903,6698.808,6721.668,6744.106,6774.215,6811.175,6849.721,6889.456,6930.179,6971.474,7012.431,7053.424,7096.078,7142.028,7193.094,7251.078,7314.575,7436.7
"","Hungary","Mperson",10711.54,10711.61,10704.19,10686.79,10665.42,10646.54,10628.2,10610.64,10594.52,10455,10373.78,10373.46,10368.26,10355.64,10341.69,10327.03,10308.74,10287.79,10263.28,10233.56,10208.3,10184.39,10154.54,10126.35,10104.75,10084.45,10070.07,10053.19,10036.38,10020.57,9996.446,9952.099,9917.471,9889.152,9863.743,9839.893,9809.908,9785.567,9773
"","Iceland","Mperson",228.262,230.926,233.59,236.254,238.918,241.582,244.2742,246.9664,249.6586,252.3508,255.043,257.5602,260.0774,262.5946,265.1118,267.629,270.1902,272.7514,275.3126,277.8738,280.435,283.3438,286.2526,289.1614,292.0702,294.979,300.0488,305.1186,310.1884,315.2582,320.328,322.311,324.294,326.277,328.26,330.243,332.443,334.643,338
"","India","Mperson",701000.1,717475.8,734411.8,751664.2,769083.6,786550.8,804105.1,821821,839658.6,857573.2,875527.8,893522.4,911582.1,929714.1,947923.9,966227.8,984674.4,1003248,1021863,1040428,1058877,1077256,1095606,1113860,1131950,1149838,1167619,1185306,1202750,1219792,1236287,1252184,1267587,1282609,1297371,1311964,1326364,1340509,1355967
"","Indonesia","Mperson",147881.9,151365.8,154904.3,158453.2,161966.4,165404.9,168770.7,172089.3,175366,178605.5,181811.7,184984.7,188121.8,191222,194285.2,197307.3,200272.8,203186.2,206074.2,208965.2,211880.8,214810.5,217741,220685.4,223658.2,226670.2,229717.1,232791.8,235899.8,239046.1,242242.5,245521.4,248871.4,252235.5,255553.9,258777.6,261914.9,264997.2,267130.2
"","Iran","Mperson",38668.22,40403.12,42138.01,43872.91,45607.8,47342.7,49119.4,50896.09,52672.79,54449.49,56226.18,57096.08,57965.97,58835.86,59705.75,60575.64,61686.89,62798.13,63909.37,65020.61,66131.85,66989.84,67847.84,68705.83,69563.82,70421.81,71250.95,72080.09,72909.23,73738.37,74567.51,75526.11,76484.7,77443.3,78401.89,79360.48,80205.81,81051.14,81896.5
"","Iraq","Mperson",13653.35,14044.12,14432.47,14815.66,15190.39,15555.8,15909.76,16257.07,16612.32,16994.95,17419.11,17889.46,18402.73,18955.09,19539.34,20149.34,20783.07,21439.57,22114.32,22802.06,23497.59,24208.18,24931.92,25644.5,26313.84,26922.28,27448.12,27911.25,28385.75,28973.16,29741.98,30725.3,31890.01,33157.05,34411.95,35572.26,36610.63,37552.78,39339.8
"","Ireland","Mperson",3417.8,3458.05,3488.95,3513.65,3534.829,3537.091,3541.083,3538.755,3522.474,3510,3515.724,3537.549,3561.164,3577.984,3592.193,3611.647,3641.871,3678.974,3717.523,3760.48,3812.076,3874.607,3940.008,4004.604,4080.614,4171.975,4290.632,4413.647,4497.488,4538.888,4562.836,4582.385,4602.095,4627.324,4662.711,4708.039,4762.597,4813.139,4862.1
"","Israel","Mperson",3700.919,3767.749,3834.579,3901.408,3968.238,4035.068,4117.725,4200.382,4283.039,4365.696,4448.353,4612.956,4777.559,4942.162,5106.764,5271.367,5406.284,5541.2,5676.117,5811.033,5945.95,6062.656,6179.362,6296.067,6412.773,6529.479,6692.873,6856.266,7019.659,7183.053,7346.446,7472.855,7599.264,7725.672,7852.081,7978.49,8113.899,8249.308,8454
"","Italy","Mperson",56445.23,56507.27,56548.42,56564.34,56579.62,56594.26,56595.74,56603.79,56634.27,56677.43,56725.46,56762.12,56803.13,56834.46,56843.65,56844.28,56864.3,56893.88,56907.33,56918.12,56946.75,56977.45,57076.89,57358.88,57732.68,57993.16,58163.92,58491.95,58870.2,59119.06,59299.23,59383.14,59576.1,60371.13,60790.76,60714.32,60617.98,60523.52,60544.3
"","Jamaica","Mperson",2163.045,2198.164,2233.282,2268.401,2303.519,2338.638,2355.759,2372.88,2390,2407.121,2424.242,2446.882,2469.521,2492.161,2514.8,2537.44,2561.325,2585.21,2609.094,2632.979,2656.864,2674.426,2691.988,2709.549,2727.111,2744.673,2759.18,2773.688,2788.195,2802.703,2817.21,2828.155,2839.1,2850.044,2860.989,2871.934,2880.179,2888.424,2896.7
"","Japan","Mperson",117933.5,118848.9,119712.4,120521.2,121273,121963.5,122583.6,123137.2,123640.4,124110.1,124560.2,124988.1,125385,125752,126090.8,126401.7,126679.7,126925.2,127146.4,127351.7,127548.9,127740.2,127920.2,128083.5,128224.3,128338.5,128429.1,128498.8,128542.9,128556.9,128537.3,128487.2,128408.4,128296.7,128147.8,127958,127728.4,127461.2,127141.2
"","Jordan","Mperson",2374.422,2478.735,2583.047,2687.36,2791.672,2895.985,3028.904,3161.824,3294.743,3427.663,3560.582,3763.046,3965.511,4167.975,4370.439,4572.904,4678.949,4784.995,4891.04,4997.085,5103.13,5225.326,5347.522,5469.719,5591.915,5714.111,6007.767,6301.422,6595.079,6888.734,7182.39,7577.772,7973.155,8368.537,8763.92,9159.302,9369.174,9579.046,9788.9
"","Kazakhstan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,16166.08,16057.17,15948.27,15839.36,15656.03,15472.71,15289.38,15106.05,14922.72,15018.74,15114.75,15210.77,15306.79,15402.81,15572.7,15742.6,15912.49,16082.38,16252.28,16516.23,16780.17,17044.12,17308.07,17572.02,17812.96,18053.89,18366.1
"","Kenya","Mperson",16417.2,17109.17,17801.15,18493.13,19185.11,19877.08,20646.58,21416.08,22185.58,22955.08,23724.58,24533.32,25342.07,26150.81,26959.55,27768.3,28607.55,29446.8,30286.05,31125.3,31964.56,32896.62,33828.69,34760.76,35692.83,36624.89,37706.05,38787.21,39868.36,40949.52,42030.68,43200.21,44369.74,45539.27,46708.8,47878.34,49056.93,50235.52,50989.5
"","Kiribati","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,69.0484,70.7302,72.412,73.4756,74.5392,75.6028,76.6664,77.73,79.0652,80.4004,81.7356,83.0708,84.406,85.9898,87.5736,89.1574,90.7412,92.325,94.3904,96.4558,98.5212,100.587,102.652,104.603,106.554,108.505,110.456,112.407,114.413,116.42,118.4
"","Kosovo","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1795,1805,1831.77,1858.94,1886.5,1914.48,1942.88,1971.69,1999.79,2026.78,2052.6
"","Kuwait","Mperson",1368.677,1441.996,1515.316,1588.635,1661.955,1735.274,1807.288,1879.302,1951.316,2023.33,2095.344,1997.455,1899.567,1801.678,1703.79,1605.901,1693.745,1781.59,1869.434,1957.279,2045.123,2090.138,2135.153,2180.168,2225.183,2270.198,2414.535,2558.872,2703.21,2847.547,2991.884,3160.625,3329.367,3498.108,3666.85,3835.591,3922.587,4009.583,4156
"","Kyrgyzstan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,4450.169,4488.812,4527.454,4566.096,4637.019,4707.942,4778.866,4849.789,4920.712,4951.639,4982.566,5013.493,5044.42,5075.347,5144.736,5214.125,5283.515,5352.904,5422.293,5529.659,5637.024,5744.39,5851.755,5959.121,6072.136,6185.15,6127.2
"","Laos","Mperson",3258.144,3344.095,3430.046,3515.996,3601.947,3687.898,3802.013,3916.128,4030.242,4144.357,4258.472,4377.162,4495.853,4614.542,4733.233,4851.923,4947.399,5042.875,5138.352,5233.828,5329.304,5414.249,5499.193,5584.137,5669.082,5754.026,5852.476,5950.925,6049.375,6147.824,6246.274,6329.813,6413.351,6496.89,6580.428,6663.967,6764.138,6864.309,6964.5
"","Latvia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,2643,2585.675,2540.904,2500.58,2469.531,2444.912,2420.789,2399.248,2381.715,2353.384,2320.956,2299.39,2276.52,2249.724,2227.874,2208.84,2191.81,2162.834,2120.504,2074.605,2044.813,2034.848,2024.885,2015.091,2005.297,1995.504,1921.2
"","Lebanon","Mperson",2588.929,2601.542,2614.156,2626.769,2639.382,2651.995,2682.205,2712.415,2742.625,2772.834,2803.044,2948.111,3093.178,3238.246,3383.313,3528.38,3591.26,3654.139,3717.019,3779.898,3842.778,4013.975,4185.172,4356.369,4527.566,4698.763,4749.623,4800.482,4851.342,4902.201,4953.061,5268.984,5584.908,5900.831,6216.754,6532.678,6591.231,6649.785,5952.5
"","Lesotho","Mperson",1340.255,1377.43,1414.605,1451.781,1488.956,1526.131,1561.654,1597.177,1632.701,1668.224,1703.747,1742.717,1781.687,1820.658,1859.628,1898.598,1925.439,1952.28,1979.122,2005.963,2032.804,2025.466,2018.128,2010.79,2003.452,1996.114,1996.007,1995.901,1995.794,1995.688,1995.581,2008.269,2020.957,2033.645,2046.333,2059.021,2075.667,2092.312,2263.2
"","Liberia","Mperson",1888.31,1949.16,2010.01,2070.86,2131.71,2192.55,2173.49,2154.43,2135.36,2116.3,2097.23,2092.48,2087.73,2082.98,2078.23,2073.48,2235.69,2397.9,2560.11,2722.31,2884.52,2959.86,3035.21,3110.55,3185.89,3261.23,3398.61,3535.99,3673.37,3810.75,3948.12,4058.42,4168.72,4279.02,4389.32,4499.62,4620.47,4741.31,4862.2
"","Libya","Mperson",3219.466,3350.329,3481.192,3612.055,3742.918,3873.781,3986.357,4098.933,4211.509,4324.085,4436.661,4539.088,4641.516,4743.943,4846.371,4948.798,5030.617,5112.435,5194.254,5276.072,5357.891,5446.036,5534.18,5622.325,5710.469,5798.614,5878.424,5958.233,6038.043,6117.853,6197.663,6241.793,6285.924,6330.054,6374.185,6418.315,6508.91,6599.506,6491.3
"","Lithuania","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,3706.299,3693.929,3671.296,3642.991,3615.212,3588.013,3562.261,3536.401,3512.074,3486.998,3454.637,3431.497,3398.929,3355.22,3289.835,3249.983,3212.605,3183.856,3141.976,3052.588,3003.641,2997.662,2991.173,2984.786,2978.038,2970.926,2779.3
"","Luxembourg","Mperson",364.325,365.3188,365.5062,365.665,366.049,366.832,368.6412,371.0625,373.8125,377.65,382.4875,387.65,392.8187,398.1562,403.6063,409.3687,414.8813,420.1,425.3625,431.2563,436.975,442.1562,446.7062,452.4625,458.8788,466.14,473.5241,480.9445,489.8621,498.8538,508.1747,519.9731,532.4692,544.9396,557.9788,571.2649,580.2098,586.4232,592.5
"","Macau","Mperson",238.118,247.2106,256.3032,265.3958,274.4884,283.581,295.6518,307.7226,319.7934,331.8642,343.935,352.2852,360.6354,368.9856,377.3358,385.686,394.1446,402.6032,411.0618,419.5204,427.979,438.895,449.811,460.727,471.643,482.559,493.441,504.323,515.205,526.087,536.969,549.7636,562.5582,575.3528,588.1474,600.942,611.1286,621.3152,631.5
"","Macedonia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,1991.038,1988.442,1985.847,1983.252,1993.565,2003.879,2014.192,2024.506,2034.819,2039.91,2045.001,2050.091,2055.182,2060.273,2062.367,2064.46,2066.554,2068.647,2070.741,2072.458,2074.176,2075.893,2077.611,2079.328,2080.137,2080.946,2084.5
"","Madagascar","Mperson",8716.553,8985.941,9255.33,9524.718,9794.106,10063.5,10370.52,10677.55,10984.58,11291.61,11598.63,11973.99,12349.34,12724.69,13100.05,13475.4,13933.68,14391.96,14850.24,15308.52,15766.81,16280.79,16794.77,17308.76,17822.74,18336.72,18899.71,19462.69,20025.67,20588.66,21151.64,21768.13,22384.62,23001.11,23617.6,24234.09,24925.43,25616.77,26308.1
"","Malawi","Mperson",6250.44,6454.005,6657.571,6861.136,7064.702,7268.267,7695.514,8122.76,8550.007,8977.253,9404.5,9492.483,9580.466,9668.449,9756.432,9844.415,10105.28,10366.15,10627.02,10887.89,11148.76,11444.2,11739.64,12035.07,12330.51,12625.95,13008.68,13391.42,13774.15,14156.88,14539.61,14980.75,15421.89,15863.03,16304.17,16745.3,17222.23,17699.16,19199.7
"","Malaysia","Mperson",13840.53,14179.78,14519.64,14871.16,15245.58,15654.21,16104.16,16587.17,17088.79,17594.27,18090.57,18576.14,19059.77,19546.94,20042.91,20553.56,21084.64,21631.62,22183.56,22729.21,23258.5,23769.37,24268.73,24762.24,25255.39,25754.3,26264.92,26782.55,27295.83,27793.23,28263.59,28701.38,29114.63,29515.03,29914.48,30323.4,30742.54,31164.95,32089.7
"","Maldives","Mperson",154,160,166,172,178,184,190.4,196.8,203.2,209.6,216,221.8,227.6,233.4,239.2,245,250.6,256.2,261.8,267.4,273,278,283,288,293,298,303.6,309.2,314.8,320.4,326,332.4,338.8,345.2,351.6,358,364,370,376
"","Mali","Mperson",7090.126,7238.479,7386.831,7535.184,7683.537,7831.889,7958.549,8085.208,8211.868,8338.528,8465.188,8693.04,8920.893,9148.745,9376.598,9604.45,9877.098,10149.75,10422.39,10695.04,10967.69,11333.9,11700.12,12066.33,12432.55,12798.76,13254.03,13709.29,14164.56,14619.82,15075.08,15553.65,16032.21,16510.78,16989.34,17467.9,18031.16,18594.41,19157.7
"","Malta","Mperson",318.028,319.936,331.859,329.189,331.997,340.907,343.334,345.636,349.014,352.43,355.91,359.543,362.977,366.431,376.433,378.404,381.405,384.176,386.397,388.759,391.415,394.641,397.296,399.867,402.668,404.999,405.616,407.832,410.926,414.027,414.989,417.546,422.509,429.424,439.691,450.415,460.297,475.701,477.3
"","Martinique","Mperson",325.454,328.338,331.223,334.107,336.992,339.876,343.591,347.305,351.02,354.734,358.449,360.506,362.562,364.619,366.675,368.732,372.386,376.041,379.695,383.35,387.004,389.013,391.021,393.03,395.038,397.047,396.62,396.192,395.765,395.337,394.91,393.096,391.283,389.469,387.656,385.842,385.765,385.688,385.6
"","Mauritania","Mperson",1534.08,1581.26,1628.43,1675.6,1722.77,1769.94,1821.98,1874.02,1926.06,1978.1,2030.14,2089.53,2148.91,2208.3,2267.69,2327.07,2403.53,2479.99,2556.45,2632.9,2709.36,2793.63,2877.9,2962.18,3046.45,3130.72,3226.49,3322.25,3418.01,3513.78,3609.54,3724.1,3838.66,3953.22,4067.78,4182.34,4302.63,4422.91,4543.2
"","Mauritius","Mperson",966.031,975.9772,985.9234,995.8696,1005.816,1015.762,1023.783,1031.804,1039.826,1047.847,1055.868,1070.429,1084.99,1099.551,1114.112,1128.673,1139.967,1151.262,1162.556,1173.851,1185.145,1192.517,1199.888,1207.26,1214.631,1222.003,1227.193,1232.384,1237.574,1242.765,1247.955,1250.255,1252.555,1254.856,1257.156,1259.456,1261.918,1264.381,1268.3
"","Mexico","Mperson",67967.02,69612.39,71264.75,72916.27,74558.79,76185.42,77796.68,79397.05,80987.2,82567.59,84139.39,85705.88,87265.92,88813.73,90343.42,91848.95,93326.09,94779.3,96217.02,97648.28,99077.16,100487.5,101878.4,103276.1,104707.7,106199.8,107767.5,109391.5,111040.6,112682.5,114291.5,115875.7,117451.5,119010.4,120543.4,122042.9,123510.2,124950.3,130955.8
"","Micronesia","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Moldova","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,4356.9,4345.6,4350.5,4345.7,4331.9,4317.5,3655.6,3649.9,3644.1,3635.1,3627.8,3618.3,3607.4,3600.4,3589.9,3581.1,3572.7,3567.5,3563.7,3560.4,3559.5,3559.5,3557.6,3555.2,3553.1,3550.9,3542.4
"","Mongolia","Mperson",1689.622,1736.074,1782.526,1828.977,1875.429,1921.881,1974.334,2026.787,2079.24,2131.692,2184.145,2206.924,2229.703,2252.481,2275.26,2298.039,2317.918,2337.798,2357.677,2377.557,2397.436,2423.238,2449.04,2474.842,2500.644,2526.446,2563.687,2600.927,2638.168,2675.409,2712.65,2765.495,2818.341,2871.186,2924.031,2976.877,3023.382,3069.888,3116.4
"","Montenegro","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,617.9674,619.5468,621.1262,622.7056,624.285,625.0636,625.8422,626.6208,627.3994,628.178,628.4218,628.6656,628.9
"","Montserrat","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Morocco","Mperson",20019.85,20523.35,21026.86,21530.37,22033.87,22537.38,23005.73,23474.08,23942.43,24410.78,24879.14,25318.36,25757.57,26196.79,26636.01,27075.23,27430.11,27784.99,28139.87,28494.74,28849.62,29183.91,29518.2,29852.49,30186.78,30521.07,30898.78,31276.5,31654.21,32031.93,32409.64,32888.38,33367.11,33845.85,34324.59,34803.32,35256.8,35710.28,36163.8
"","Mozambique","Mperson",11630.19,11857.03,12083.87,12310.71,12537.55,12764.39,12808.97,12853.55,12898.13,12942.71,12987.29,13486.49,13985.69,14484.89,14984.09,15483.29,15929.01,16374.74,16820.47,17266.2,17711.93,18268.33,18824.73,19381.12,19937.53,20493.93,21101.46,21708.98,22316.51,22924.04,23531.57,24233.66,24935.75,25637.83,26339.92,27042,27884.69,28727.38,30589.8
"","Myanmar","Mperson",34224.31,34974.87,35725.42,36475.98,37226.53,37977.09,38648.71,39320.33,39991.95,40663.58,41335.2,41848.48,42361.76,42875.04,43388.32,43901.6,44465.22,45028.84,45592.46,46156.08,46719.7,47165.75,47611.79,48057.84,48503.88,48949.93,49280.1,49610.28,49940.46,50270.64,50600.82,51016.8,51432.78,51848.76,52264.75,52680.73,53026.54,53372.36,53846.4
"","Namibia","Mperson",--,--,--,--,--,--,--,--,--,--,1414.692,1462.825,1510.959,1559.092,1607.226,1655.359,1704.139,1752.918,1801.698,1850.477,1899.257,1925.845,1952.433,1979.02,2005.608,2032.196,2060.391,2088.586,2116.781,2144.975,2173.17,2223.648,2274.126,2324.604,2375.083,2425.561,2479.756,2533.951,2588.2
"","Nauru","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Nepal","Mperson",14902.16,15266.52,15630.88,15995.24,16359.6,16723.96,17129.05,17534.14,17939.23,18344.32,18749.41,19278.8,19808.2,20337.59,20866.99,21396.38,21865.29,22334.2,22803.1,23272.01,23740.91,24120.79,24500.66,24880.54,25260.41,25640.29,25916.86,26193.43,26470,26746.57,27023.14,27349.77,27676.39,28003.02,28329.65,28656.28,28977.07,29297.87,29618.7
"","Netherlands","Mperson",14164.5,14256.87,14319.41,14373.95,14431.62,14501.08,14582.99,14677.51,14771.38,14859.82,14966.25,15084.63,15197.92,15303.16,15393.16,15467.73,15539.65,15621.54,15720.46,15825.05,15940.9,16060.96,16159.84,16233.49,16287.72,16323.46,16349.07,16387.62,16455.64,16541.54,16625.5,16702.39,16761.11,16810.64,16873.94,16949.72,17043.11,17143.74,17248.9
"","Netherlands Antilles","Mperson",173,174.8,176.6,178.4,180.2,182,183.8,185.6,187.4,189.2,191,190.8,190.6,190.4,190.2,190,188,186,184,182,180,181.2,182.4,183.6,184.8,186,189,192,195,198,201,202.4,203.8,205.2,206.6,208,208.8,209.6,210.4
